GISJOIN,YEAR,STATEID,COUNTYID,FID,NID,TRACTID
6067008702,2010,6,67,6215,6215,6067008702
6067007802,2010,6,67,6216,6216,6067007802
6067007801,2010,6,67,6217,6217,6067007801
6067007702,2010,6,67,6218,6218,6067007702
6067007701,2010,6,67,6219,6219,6067007701
6067009609,2010,6,67,6220,6220,6067009609
6067004011,2010,6,67,6221,6221,6067004011
6067004012,2010,6,67,6222,6222,6067004012
6067004009,2010,6,67,6223,6223,6067004009
6067007010,2010,6,67,6224,6224,6067007010
6067007602,2010,6,67,6225,6225,6067007602
6067007601,2010,6,67,6226,6226,6067007601
6067006202,2010,6,67,6227,6227,6067006202
6067006201,2010,6,67,6228,6228,6067006201
6067006102,2010,6,67,6229,6229,6067006102
6067006003,2010,6,67,6230,6230,6067006003
6067006002,2010,6,67,6231,6231,6067006002
6067006004,2010,6,67,6232,6232,6067006004
6067007503,2010,6,67,6233,6233,6067007503
6045011001,2010,6,45,6234,6234,6045011001
6045011102,2010,6,45,6235,6235,6045011102
6045011002,2010,6,45,6236,6236,6045011002
6045990100,2010,6,45,6237,6237,6045990100
6045010802,2010,6,45,6238,6238,6045010802
6045010700,2010,6,45,6239,6239,6045010700
6045010801,2010,6,45,6240,6240,6045010801
6045011700,2010,6,45,6241,6241,6045011700
6045011600,2010,6,45,6242,6242,6045011600
6067009610,2010,6,67,6243,6243,6067009610
6067009606,2010,6,67,6244,6244,6067009606
6067007204,2010,6,67,6245,6245,6067007204
6067007007,2010,6,67,6246,6246,6067007007
6067007014,2010,6,67,6247,6247,6067007014
6067007013,2010,6,67,6248,6248,6067007013
6067007004,2010,6,67,6249,6249,6067007004
6067005901,2010,6,67,6250,6250,6067005901
6067005804,2010,6,67,6251,6251,6067005804
6067005803,2010,6,67,6252,6252,6067005803
6067005801,2010,6,67,6253,6253,6067005801
6067005702,2010,6,67,6254,6254,6067005702
6067005701,2010,6,67,6255,6255,6067005701
6067005606,2010,6,67,6256,6256,6067005606
6067005605,2010,6,67,6257,6257,6067005605
6067005601,2010,6,67,6258,6258,6067005601
6045011500,2010,6,45,6259,6259,6045011500
6045011400,2010,6,45,6260,6260,6045011400
6045011300,2010,6,45,6261,6261,6045011300
6045010900,2010,6,45,6262,6262,6045010900
6045010600,2010,6,45,6263,6263,6045010600
6045011200,2010,6,45,6264,6264,6045011200
6045010200,2010,6,45,6265,6265,6045010200
6045011800,2010,6,45,6266,6266,6045011800
6045010500,2010,6,45,6267,6267,6045010500
6045010300,2010,6,45,6268,6268,6045010300
6045010100,2010,6,45,6269,6269,6045010100
6045010400,2010,6,45,6270,6270,6045010400
6067008501,2010,6,67,6271,6271,6067008501
6067006900,2010,6,67,6272,6272,6067006900
6067006800,2010,6,67,6273,6273,6067006800
6067006702,2010,6,67,6274,6274,6067006702
6067006701,2010,6,67,6275,6275,6067006701
6067006600,2010,6,67,6276,6276,6067006600
6067006500,2010,6,67,6277,6277,6067006500
6067007416,2010,6,67,6278,6278,6067007416
6067005506,2010,6,67,6279,6279,6067005506
6067006101,2010,6,67,6280,6280,6067006101
6067005502,2010,6,67,6281,6281,6067005502
6067005404,2010,6,67,6282,6282,6067005404
6067005402,2010,6,67,6283,6283,6067005402
6067009601,2010,6,67,6284,6284,6067009601
6067008206,2010,6,67,6285,6285,6067008206
6067005904,2010,6,67,6286,6286,6067005904
6067005510,2010,6,67,6287,6287,6067005510
6067006400,2010,6,67,6288,6288,6067006400
6067006300,2010,6,67,6289,6289,6067006300
6067005403,2010,6,67,6290,6290,6067005403
6067007012,2010,6,67,6291,6291,6067007012
6067005202,2010,6,67,6292,6292,6067005202
6067005201,2010,6,67,6293,6293,6067005201
6067004906,2010,6,67,6294,6294,6067004906
6067004905,2010,6,67,6295,6295,6067004905
6067004903,2010,6,67,6296,6296,6067004903
6067008910,2010,6,67,6297,6297,6067008910
6067008122,2010,6,67,6298,6298,6067008122
6067008139,2010,6,67,6299,6299,6067008139
6067008137,2010,6,67,6300,6300,6067008137
6067008145,2010,6,67,6301,6301,6067008145
6067007417,2010,6,67,6302,6302,6067007417
6067007414,2010,6,67,6303,6303,6067007414
6067007202,2010,6,67,6304,6304,6067007202
6067005204,2010,6,67,6305,6305,6067005204
6067004702,2010,6,67,6306,6306,6067004702
6067004701,2010,6,67,6307,6307,6067004701
6067004502,2010,6,67,6308,6308,6067004502
6067004501,2010,6,67,6309,6309,6067004501
6067003204,2010,6,67,6310,6310,6067003204
6067001101,2010,6,67,6311,6311,6067001101
6067009639,2010,6,67,6312,6312,6067009639
6067009636,2010,6,67,6313,6313,6067009636
6067004300,2010,6,67,6314,6314,6067004300
6067004203,2010,6,67,6315,6315,6067004203
6067004202,2010,6,67,6316,6316,6067004202
6067004201,2010,6,67,6317,6317,6067004201
6067004100,2010,6,67,6318,6318,6067004100
6067004008,2010,6,67,6319,6319,6067004008
6067004006,2010,6,67,6320,6320,6067004006
6067004005,2010,6,67,6321,6321,6067004005
6067004004,2010,6,67,6322,6322,6067004004
6067008504,2010,6,67,6323,6323,6067008504
6067007001,2010,6,67,6324,6324,6067007001
6067004801,2010,6,67,6325,6325,6067004801
6067004601,2010,6,67,6326,6326,6067004601
6067004402,2010,6,67,6327,6327,6067004402
6067004401,2010,6,67,6328,6328,6067004401
6067003202,2010,6,67,6329,6329,6067003202
6067003000,2010,6,67,6330,6330,6067003000
6067009110,2010,6,67,6331,6331,6067009110
6067009635,2010,6,67,6332,6332,6067009635
6067009633,2010,6,67,6333,6333,6067009633
6067009632,2010,6,67,6334,6334,6067009632
6067009630,2010,6,67,6335,6335,6067009630
6067009408,2010,6,67,6336,6336,6067009408
6067009331,2010,6,67,6337,6337,6067009331
6067009330,2010,6,67,6338,6338,6067009330
6067009329,2010,6,67,6339,6339,6067009329
6067009328,2010,6,67,6340,6340,6067009328
6067004001,2010,6,67,6341,6341,6067004001
6067003900,2010,6,67,6342,6342,6067003900
6067003800,2010,6,67,6343,6343,6067003800
6067003700,2010,6,67,6344,6344,6067003700
6067003600,2010,6,67,6345,6345,6067003600
6067003502,2010,6,67,6346,6346,6067003502
6067003501,2010,6,67,6347,6347,6067003501
6067003400,2010,6,67,6348,6348,6067003400
6067003300,2010,6,67,6349,6349,6067003300
6067009108,2010,6,67,6350,6350,6067009108
6067009318,2010,6,67,6351,6351,6067009318
6067009103,2010,6,67,6352,6352,6067009103
6067009006,2010,6,67,6353,6353,6067009006
6067009004,2010,6,67,6354,6354,6067009004
6067008908,2010,6,67,6355,6355,6067008908
6067008907,2010,6,67,6356,6356,6067008907
6067008905,2010,6,67,6357,6357,6067008905
6067008912,2010,6,67,6358,6358,6067008912
6067009326,2010,6,67,6359,6359,6067009326
6067009324,2010,6,67,6360,6360,6067009324
6067009010,2010,6,67,6361,6361,6067009010
6067008801,2010,6,67,6362,6362,6067008801
6067008705,2010,6,67,6363,6363,6067008705
6067008704,2010,6,67,6364,6364,6067008704
6067008510,2010,6,67,6365,6365,6067008510
6067008508,2010,6,67,6366,6366,6067008508
6067008507,2010,6,67,6367,6367,6067008507
6067003102,2010,6,67,6368,6368,6067003102
6067003101,2010,6,67,6369,6369,6067003101
6067002900,2010,6,67,6370,6370,6067002900
6067002800,2010,6,67,6371,6371,6067002800
6067002700,2010,6,67,6372,6372,6067002700
6067002600,2010,6,67,6373,6373,6067002600
6067002500,2010,6,67,6374,6374,6067002500
6067002400,2010,6,67,6375,6375,6067002400
6067002300,2010,6,67,6376,6376,6067002300
6067007905,2010,6,67,6377,6377,6067007905
6067008909,2010,6,67,6378,6378,6067008909
6067009111,2010,6,67,6379,6379,6067009111
6067009107,2010,6,67,6380,6380,6067009107
6067009106,2010,6,67,6381,6381,6067009106
6067009105,2010,6,67,6382,6382,6067009105
6067009109,2010,6,67,6383,6383,6067009109
6067009008,2010,6,67,6384,6384,6067009008
6067008505,2010,6,67,6385,6385,6067008505
6067007433,2010,6,67,6386,6386,6067007433
6067007432,2010,6,67,6387,6387,6067007432
6067007431,2010,6,67,6388,6388,6067007431
6067007430,2010,6,67,6389,6389,6067007430
6067007429,2010,6,67,6390,6390,6067007429
6067007427,2010,6,67,6391,6391,6067007427
6067002200,2010,6,67,6392,6392,6067002200
6067002100,2010,6,67,6393,6393,6067002100
6067002000,2010,6,67,6394,6394,6067002000
6067001900,2010,6,67,6395,6395,6067001900
6067001800,2010,6,67,6396,6396,6067001800
6067001700,2010,6,67,6397,6397,6067001700
6067001600,2010,6,67,6398,6398,6067001600
6067004010,2010,6,67,6399,6399,6067004010
6067009007,2010,6,67,6400,6400,6067009007
6067009005,2010,6,67,6401,6401,6067009005
6067009403,2010,6,67,6402,6402,6067009403
6067009619,2010,6,67,6403,6403,6067009619
6067009504,2010,6,67,6404,6404,6067009504
6067009503,2010,6,67,6405,6405,6067009503
6067009502,2010,6,67,6406,6406,6067009502
6067003203,2010,6,67,6407,6407,6067003203
6067007426,2010,6,67,6408,6408,6067007426
6067007105,2010,6,67,6409,6409,6067007105
6067007104,2010,6,67,6410,6410,6067007104
6067007103,2010,6,67,6411,6411,6067007103
6067007101,2010,6,67,6412,6412,6067007101
6067007019,2010,6,67,6413,6413,6067007019
6067007018,2010,6,67,6414,6414,6067007018
6067005903,2010,6,67,6415,6415,6067005903
6067005509,2010,6,67,6416,6416,6067005509
6067001500,2010,6,67,6417,6417,6067001500
6067001400,2010,6,67,6418,6418,6067001400
6067001300,2010,6,67,6419,6419,6067001300
6067001200,2010,6,67,6420,6420,6067001200
6067000800,2010,6,67,6421,6421,6067000800
6067000700,2010,6,67,6422,6422,6067000700
6067000600,2010,6,67,6423,6423,6067000600
6067000500,2010,6,67,6424,6424,6067000500
6067000400,2010,6,67,6425,6425,6067000400
6067000300,2010,6,67,6426,6426,6067000300
6067000200,2010,6,67,6427,6427,6067000200
6067007206,2010,6,67,6428,6428,6067007206
6067009406,2010,6,67,6429,6429,6067009406
6067008402,2010,6,67,6430,6430,6067008402
6067005505,2010,6,67,6431,6431,6067005505
6067008210,2010,6,67,6432,6432,6067008210
6067009404,2010,6,67,6433,6433,6067009404
6067008600,2010,6,67,6434,6434,6067008600
6067009322,2010,6,67,6435,6435,6067009322
6067009310,2010,6,67,6436,6436,6067009310
6067009309,2010,6,67,6437,6437,6067009309
6067005301,2010,6,67,6438,6438,6067005301
6067988300,2010,6,67,6439,6439,6067988300
6067009637,2010,6,67,6440,6440,6067009637
6067009622,2010,6,67,6441,6441,6067009622
6067009407,2010,6,67,6442,6442,6067009407
6067009325,2010,6,67,6443,6443,6067009325
6067009011,2010,6,67,6444,6444,6067009011
6067008703,2010,6,67,6445,6445,6067008703
6067008513,2010,6,67,6446,6446,6067008513
6067000100,2010,6,67,6447,6447,6067000100
6067007208,2010,6,67,6448,6448,6067007208
6067007209,2010,6,67,6449,6449,6067007209
6067004904,2010,6,67,6450,6450,6067004904
6067004602,2010,6,67,6451,6451,6067004602
6067008207,2010,6,67,6452,6452,6067008207
6067008204,2010,6,67,6453,6453,6067008204
6067008203,2010,6,67,6454,6454,6067008203
6067009308,2010,6,67,6455,6455,6067009308
6067009307,2010,6,67,6456,6456,6067009307
6067007011,2010,6,67,6457,6457,6067007011
6067009314,2010,6,67,6458,6458,6067009314
6067009311,2010,6,67,6459,6459,6067009311
6067009618,2010,6,67,6460,6460,6067009618
6067009800,2010,6,67,6461,6461,6067009800
6067009900,2010,6,67,6462,6462,6067009900
6039000300,2010,6,39,6463,6463,6039000300
6039000108,2010,6,39,6464,6464,6039000108
6107000702,2010,6,107,6465,6465,6107000702
6107000202,2010,6,107,6466,6466,6107000202
6107001602,2010,6,107,6467,6467,6107001602
6107000502,2010,6,107,6468,6468,6107000502
6107000600,2010,6,107,6469,6469,6107000600
6107001502,2010,6,107,6470,6470,6107001502
6107002009,2010,6,107,6471,6471,6107002009
6107001701,2010,6,107,6472,6472,6107001701
6107001006,2010,6,107,6473,6473,6107001006
6107001302,2010,6,107,6474,6474,6107001302
6107000301,2010,6,107,6475,6475,6107000301
6115040303,2010,6,115,6476,6476,6115040303
6115040302,2010,6,115,6477,6477,6115040302
6115040301,2010,6,115,6478,6478,6115040301
6115041100,2010,6,115,6479,6479,6115041100
6115040800,2010,6,115,6480,6480,6115040800
6115040600,2010,6,115,6481,6481,6115040600
6115040500,2010,6,115,6482,6482,6115040500
6115041000,2010,6,115,6483,6483,6115041000
6115040200,2010,6,115,6484,6484,6115040200
6115040100,2010,6,115,6485,6485,6115040100
6115040902,2010,6,115,6486,6486,6115040902
6115040901,2010,6,115,6487,6487,6115040901
6115040700,2010,6,115,6488,6488,6115040700
6115040400,2010,6,115,6489,6489,6115040400
6107001601,2010,6,107,6490,6490,6107001601
6107001301,2010,6,107,6491,6491,6107001301
6107000302,2010,6,107,6492,6492,6107000302
6107000100,2010,6,107,6493,6493,6107000100
6107001400,2010,6,107,6494,6494,6107001400
6107000402,2010,6,107,6495,6495,6107000402
6107002602,2010,6,107,6496,6496,6107002602
6107004300,2010,6,107,6497,6497,6107004300
6107002903,2010,6,107,6498,6498,6107002903
6107000401,2010,6,107,6499,6499,6107000401
6107002203,2010,6,107,6500,6500,6107002203
6107003501,2010,6,107,6501,6501,6107003501
6107003502,2010,6,107,6502,6502,6107003502
6107002204,2010,6,107,6503,6503,6107002204
6107002002,2010,6,107,6504,6504,6107002002
6107002003,2010,6,107,6505,6505,6107002003
6107001100,2010,6,107,6506,6506,6107001100
6107001901,2010,6,107,6507,6507,6107001901
6107002008,2010,6,107,6508,6508,6107002008
6107001005,2010,6,107,6509,6509,6107001005
6107001200,2010,6,107,6510,6510,6107001200
6107001003,2010,6,107,6511,6511,6107001003
6107002006,2010,6,107,6512,6512,6107002006
6107003002,2010,6,107,6513,6513,6107003002
6107002303,2010,6,107,6514,6514,6107002303
6107003001,2010,6,107,6515,6515,6107003001
6107002904,2010,6,107,6516,6516,6107002904
6107002302,2010,6,107,6517,6517,6107002302
6107002601,2010,6,107,6518,6518,6107002601
6107003100,2010,6,107,6519,6519,6107003100
6107002100,2010,6,107,6520,6520,6107002100
6107003902,2010,6,107,6521,6521,6107003902
6107004000,2010,6,107,6522,6522,6107004000
6107004102,2010,6,107,6523,6523,6107004102
6107001704,2010,6,107,6524,6524,6107001704
6107002901,2010,6,107,6525,6525,6107002901
6107002004,2010,6,107,6526,6526,6107002004
6107003801,2010,6,107,6527,6527,6107003801
6107003601,2010,6,107,6528,6528,6107003601
6107001703,2010,6,107,6529,6529,6107001703
6107003602,2010,6,107,6530,6530,6107003602
6107000701,2010,6,107,6531,6531,6107000701
6107001004,2010,6,107,6532,6532,6107001004
6107000201,2010,6,107,6533,6533,6107000201
6107002800,2010,6,107,6534,6534,6107002800
6107003400,2010,6,107,6535,6535,6107003400
6107003901,2010,6,107,6536,6536,6107003901
6107004101,2010,6,107,6537,6537,6107004101
6107000501,2010,6,107,6538,6538,6107000501
6107002304,2010,6,107,6539,6539,6107002304
6107002500,2010,6,107,6540,6540,6107002500
6107002700,2010,6,107,6541,6541,6107002700
6107003802,2010,6,107,6542,6542,6107003802
6107002007,2010,6,107,6543,6543,6107002007
6107001902,2010,6,107,6544,6544,6107001902
6107001800,2010,6,107,6545,6545,6107001800
6107002400,2010,6,107,6546,6546,6107002400
6107003300,2010,6,107,6547,6547,6107003300
6107000800,2010,6,107,6548,6548,6107000800
6107003700,2010,6,107,6549,6549,6107003700
6107001501,2010,6,107,6550,6550,6107001501
6107000900,2010,6,107,6551,6551,6107000900
6107004200,2010,6,107,6552,6552,6107004200
6107004500,2010,6,107,6553,6553,6107004500
6107003200,2010,6,107,6554,6554,6107003200
6107004400,2010,6,107,6555,6555,6107004400
6107002202,2010,6,107,6556,6556,6107002202
6073002702,2010,6,73,6557,6557,6073002702
6073002710,2010,6,73,6558,6558,6073002710
6073002707,2010,6,73,6559,6559,6073002707
6073002705,2010,6,73,6560,6560,6073002705
6073002202,2010,6,73,6561,6561,6073002202
6073002601,2010,6,73,6562,6562,6073002601
6073008352,2010,6,73,6563,6563,6073008352
6073008353,2010,6,73,6564,6564,6073008353
6073008354,2010,6,73,6565,6565,6073008354
6073008355,2010,6,73,6566,6566,6073008355
6073008356,2010,6,73,6567,6567,6073008356
6073018000,2010,6,73,6568,6568,6073018000
6073018100,2010,6,73,6569,6569,6073018100
6073018200,2010,6,73,6570,6570,6073018200
6073018300,2010,6,73,6571,6571,6073018300
6073019106,2010,6,73,6572,6572,6073019106
6073019107,2010,6,73,6573,6573,6073019107
6073019203,2010,6,73,6574,6574,6073019203
6073019205,2010,6,73,6575,6575,6073019205
6073019206,2010,6,73,6576,6576,6073019206
6073019207,2010,6,73,6577,6577,6073019207
6073019208,2010,6,73,6578,6578,6073019208
6073019301,2010,6,73,6579,6579,6073019301
6073009102,2010,6,73,6580,6580,6073009102
6073008800,2010,6,73,6581,6581,6073008800
6073009103,2010,6,73,6582,6582,6073009103
6073009201,2010,6,73,6583,6583,6073009201
6073009000,2010,6,73,6584,6584,6073009000
6073007907,2010,6,73,6585,6585,6073007907
6073007702,2010,6,73,6586,6586,6073007702
6073007701,2010,6,73,6587,6587,6073007701
6073003305,2010,6,73,6588,6588,6073003305
6073002712,2010,6,73,6589,6589,6073002712
6073009802,2010,6,73,6590,6590,6073009802
6073002804,2010,6,73,6591,6591,6073002804
6073000500,2010,6,73,6592,6592,6073000500
6073007200,2010,6,73,6593,6593,6073007200
6073013702,2010,6,73,6594,6594,6073013702
6073010200,2010,6,73,6595,6595,6073010200
6073002302,2010,6,73,6596,6596,6073002302
6073002703,2010,6,73,6597,6597,6073002703
6073002002,2010,6,73,6598,6598,6073002002
6073002001,2010,6,73,6599,6599,6073002001
6073008357,2010,6,73,6600,6600,6073008357
6073008358,2010,6,73,6601,6601,6073008358
6073008359,2010,6,73,6602,6602,6073008359
6073008360,2010,6,73,6603,6603,6073008360
6073009101,2010,6,73,6604,6604,6073009101
6073018400,2010,6,73,6605,6605,6073018400
6073018504,2010,6,73,6606,6606,6073018504
6073018507,2010,6,73,6607,6607,6073018507
6073018509,2010,6,73,6608,6608,6073018509
6073018510,2010,6,73,6609,6609,6073018510
6073018511,2010,6,73,6610,6610,6073018511
6073018512,2010,6,73,6611,6611,6073018512
6073018513,2010,6,73,6612,6612,6073018513
6073018514,2010,6,73,6613,6613,6073018514
6073019302,2010,6,73,6614,6614,6073019302
6073019303,2010,6,73,6615,6615,6073019303
6073019403,2010,6,73,6616,6616,6073019403
6073019404,2010,6,73,6617,6617,6073019404
6073019405,2010,6,73,6618,6618,6073019405
6073019406,2010,6,73,6619,6619,6073019406
6073019501,2010,6,73,6620,6620,6073019501
6073000202,2010,6,73,6621,6621,6073000202
6073021205,2010,6,73,6622,6622,6073021205
6073020309,2010,6,73,6623,6623,6073020309
6073020308,2010,6,73,6624,6624,6073020308
6073020214,2010,6,73,6625,6625,6073020214
6073020213,2010,6,73,6626,6626,6073020213
6073020029,2010,6,73,6627,6627,6073020029
6073019809,2010,6,73,6628,6628,6073019809
6073013306,2010,6,73,6629,6629,6073013306
6073013505,2010,6,73,6630,6630,6073013505
6073009901,2010,6,73,6631,6631,6073009901
6073014602,2010,6,73,6632,6632,6073014602
6073010005,2010,6,73,6633,6633,6073010005
6073008512,2010,6,73,6634,6634,6073008512
6073008502,2010,6,73,6635,6635,6073008502
6073002100,2010,6,73,6636,6636,6073002100
6073002402,2010,6,73,6637,6637,6073002402
6073004100,2010,6,73,6638,6638,6073004100
6073002201,2010,6,73,6639,6639,6073002201
6073002401,2010,6,73,6640,6640,6073002401
6073001600,2010,6,73,6641,6641,6073001600
6073009104,2010,6,73,6642,6642,6073009104
6073009400,2010,6,73,6643,6643,6073009400
6073009502,2010,6,73,6644,6644,6073009502
6073009504,2010,6,73,6645,6645,6073009504
6073009505,2010,6,73,6646,6646,6073009505
6073009506,2010,6,73,6647,6647,6073009506
6073009507,2010,6,73,6648,6648,6073009507
6073009509,2010,6,73,6649,6649,6073009509
6073009602,2010,6,73,6650,6650,6073009602
6073009604,2010,6,73,6651,6651,6073009604
