FID,AFFGEOID,ST,STATE,ST_ABBR,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
,0500000US21227,21,KENTUCKY,KY,Warren,21227,"Warren County, Kentucky",541.6021569,117169,0,48517,314,44923,596,21011,1530,5582,580,24012,871,9326,706,13427,114,26467,15,16595,858,4223,485.5,22383,96,2921,445.8,3389,386.6,3236,432,830,221.4,2960,363,6612,731,19.1,1.4,9.1,0.9,24012,871,13.1,1,11.5,0.1,22.6,0,14.3,0.7,9.4,1.1,19.1,0.1,2.7,0.4,7,0.8,6.7,0.9,1.8,0.5,6.6,0.8,5.6,0.6,0.6855,0.588,0.439,0.469,2.1815,0.5686,0.0987,0.4607,0.4145,0.6447,1.6186,0.2187,0.5657,0.8131,1.3789,0.7287,0.8077,0.3028,0.497,0.6017,0.8364,3.0455,0.7708,8.2245,0.6304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15635,1223,13.5,1,131090
,0500000US21229,21,KENTUCKY,KY,Washington,21229,"Washington County, Kentucky",297.2665001,11871,0,5058,66,4514,158,1937,374,452,125,19818,986,1438,209,1967,44,2765,0,2016,230,448,139.3,1409,42,118,88.2,10,9.8,841,151,85,60.8,238,87,418,160,16.8,3.3,7.9,2.2,19818,986,18.1,2.7,16.6,0.4,23.3,0,17.2,1.9,9.9,3.1,11.9,0.4,1.1,0.8,0.2,0.2,16.6,3,1.9,1.3,5.3,1.9,3.5,1.3,0.5425,0.4457,0.7841,0.7042,2.4766,0.6511,0.5174,0.5632,0.6762,0.7189,2.4756,0.8233,0.4253,0.5906,1.0159,0.5021,0.0427,0.6883,0.5088,0.382,0.7233,2.3451,0.4078,8.3133,0.6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1271,229,10.8,2,10401
,0500000US21231,21,KENTUCKY,KY,Wayne,21231,"Wayne County, Kentucky",458.1816781,20728,0,10885,59,8004,329,5192,613,1256,287,15935,1134,4718,469,3633,80,4528,43,5223,505,700,162.5,1239,21,185,159.1,49,41.9,3167,346,193,95.6,683,181,291,146,25.5,3,15.4,3.5,15935,1134,32.4,3.2,17.5,0.4,21.8,0.2,25.6,2.5,8.7,2,6,0.1,0.9,0.8,0.5,0.4,29.1,3.2,2.4,1.2,8.5,2.2,1.4,0.7,0.9039,0.9561,0.9621,0.985,3.8071,0.9844,0.61,0.3591,0.9761,0.5358,2.4811,0.8268,0.2286,0.5683,0.7969,0.3754,0.0812,0.9328,0.6606,0.8112,0.3025,2.7883,0.6418,9.8733,0.8644,1,1,1,1,4,0,0,1,0,1,0,0,0,0,1,0,0,0,1,6,3185,468,15.6,2.3,17908
,0500000US21233,21,KENTUCKY,KY,Webster,21233,"Webster County, Kentucky",331.9434925,13454,0,5922,41,5057,189,1900,359,426,132,20983,1279,2042,247,2072,54,3119,0,2715,268,310,120.2,1422,5,71,70.5,70,31.9,990,154,90,48.8,265,80,292,85,14.4,2.8,7.6,2.2,20983,1279,22.2,2.7,15.4,0.4,23.2,0,20.6,2,6.1,2.4,10.6,0,0.6,0.6,1.2,0.5,16.7,2.6,1.8,1,5.2,1.5,2.2,0.6,0.3878,0.4139,0.6944,0.8389,2.3349,0.6176,0.3964,0.5473,0.8781,0.1503,1.972,0.4588,0.3903,0.4215,0.8118,0.3833,0.22,0.6912,0.4693,0.3652,0.5384,2.284,0.3754,7.4027,0.4839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1939,290,14.7,2.2,10357
,0500000US21235,21,KENTUCKY,KY,Whitley,21235,"Whitley County, Kentucky",437.8305193,35557,0,15166,120,12931,363,8188,1080,1727,369,16406,1121,5828,506,5112,39,8510,120,7489,659,1271,254.2,1288,27,33,96.4,378,157.1,4106,444,161,80.3,1155,229,1624,310,24.1,3.2,12.1,2.6,16406,1121,25.4,2.2,14.4,0.1,23.9,0.3,21.4,1.9,9.8,1.9,3.6,0.1,0.1,0.3,2.5,1,27.1,2.9,1.2,0.6,8.9,1.7,4.6,0.9,0.8736,0.8437,0.9551,0.9236,3.596,0.9484,0.2872,0.6549,0.9019,0.7046,2.5486,0.8586,0.0783,0.0987,0.177,0.049,0.4591,0.9118,0.2557,0.8386,0.7883,3.2534,0.8612,9.575,0.8313,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,1,4,5599,651,16,1.9,36743
,0500000US21237,21,KENTUCKY,KY,Wolfe,21237,"Wolfe County, Kentucky",222.170548,7273,0,3654,43,2826,156,3160,422,195,79,13455,1828,1814,242,1213,0,1736,0,2127,261,283,99.6,82,47,0,64,19,19,1528,153,35,32.1,342,94,130,103,44.3,5.9,9.4,4.1,13455,1828,36,4.8,16.7,0,23.9,0,29.7,3.6,10,3.5,1.1,0.6,0,0.9,0.5,0.5,41.8,4.1,1.2,1.1,12.1,3.1,1.8,1.4,0.9981,0.6199,0.9917,0.9943,3.6039,0.95,0.5282,0.6457,0.9943,0.7332,2.9013,0.9675,0.0025,0,0.0025,0.0016,0.0952,0.993,0.2537,0.9491,0.4368,2.7278,0.6078,9.2356,0.7826,1,0,1,1,3,0,0,1,0,1,0,0,0,0,1,0,1,0,2,6,955,230,13.3,3.2,6291
,0500000US21239,21,KENTUCKY,KY,Woodford,21239,"Woodford County, Kentucky",188.8279352,25151,0,10802,65,9716,273,3201,550,844,202,29995,1954,2039,290,3636,82,5846,0,3413,440,651,163.2,3450,13,629,239.7,254,109.9,329,119,35,48.4,415,127,303,141,12.9,2.2,6.2,1.5,29995,1954,11.7,1.6,14.5,0.3,23.2,0,13.6,1.8,6.7,1.7,13.7,0.1,2.6,1,2.4,1,3,1.1,0.4,0.5,4.3,1.3,1.2,0.6,0.2919,0.2576,0.1165,0.3731,1.0392,0.2155,0.3002,0.5562,0.3489,0.2184,1.4238,0.128,0.4699,0.8099,1.2798,0.6654,0.4371,0.1165,0.0315,0.2203,0.2124,1.0178,0.0156,4.7606,0.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3105,442,12.4,1.8,22723
,0500000US22001,22,LOUISIANA,LA,Acadia,22001,"Acadia Parish, Louisiana",655.1292786,62031,0,25634,92,22788,398,12086,1101,2591,443,20264,805,10892,726,8083,50,16693,32,11146,703,2708,339,13664,217,524,187.2,546,177.6,4710,480,931,221.1,2038,315,1010,207,19.9,1.8,9.4,1.6,20264,805,27.5,1.8,13,0.1,26.9,0.1,18.2,1.1,11.9,1.5,22,0.3,0.9,0.3,2.1,0.7,18.4,1.9,4.1,1,8.9,1.4,1.6,0.3,0.7262,0.6199,0.7504,0.9522,3.0487,0.8188,0.177,0.9026,0.7459,0.8886,2.7141,0.9207,0.6087,0.5562,1.1649,0.5947,0.404,0.7358,0.8886,0.8386,0.3945,3.2614,0.865,10.1891,0.8991,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,10098,591,16.5,1,54540
,0500000US22003,22,LOUISIANA,LA,Allen,22003,"Allen Parish, Louisiana",761.8117851,25691,0,9780,188,8108,288,3590,523,680,150,19259,1386,3978,485,3346,37,5811,41,4132,385,853,190.2,7577,23,548,185.1,28,24.4,2014,260,252,98.6,747,164,4209,486,16.8,2.3,7.5,1.7,19259,1386,22.4,2.7,13,0.1,22.6,0.2,19.2,1.8,10.5,2.3,29.5,0.1,2.3,0.8,0.3,0.2,20.6,2.6,3.1,1.2,9.2,2,16.4,1.9,0.5425,0.4008,0.8243,0.8475,2.6151,0.6963,0.177,0.4655,0.8064,0.7883,2.2372,0.6772,0.7007,0.7835,1.4842,0.7953,0.057,0.7908,0.7956,0.8586,0.9771,3.4791,0.9261,9.8157,0.8586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3276,401,15.3,1.8,26808
,0500000US22005,22,LOUISIANA,LA,Ascension,22005,"Ascension Parish, Louisiana",289.9744654,112308,0,42471,129,39447,472,14179,1370,3652,584,28834,850,8063,695,10807,99,31559,0,13151,859,4913,492.3,33502,105,1046,347.2,960,262.1,8885,702,1057,280.5,1734,319,855,334,12.8,1.2,6.3,1,28834,850,11.3,1,9.6,0.1,28.1,0,11.8,0.8,12.5,1.2,29.8,0.1,1,0.3,2.3,0.6,20.9,1.6,2.7,0.7,4.4,0.8,0.8,0.3,0.2833,0.2681,0.1519,0.3464,1.0497,0.2181,0.0331,0.9379,0.198,0.9172,2.0863,0.5584,0.7042,0.5829,1.2872,0.6692,0.4244,0.7972,0.7195,0.2362,0.0783,2.2557,0.361,6.6788,0.3604,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,2,13895,1322,12.5,1.2,100210
,0500000US22007,22,LOUISIANA,LA,Assumption,22007,"Assumption Parish, Louisiana",338.6591492,23170,0,10435,48,8726,358,3899,749,1155,276,23085,1391,4304,407,3368,46,5455,51,4123,385,801,190,7812,22,166,116.9,62,51,3028,301,229,104.7,823,220,280,102,17,3.3,11.3,2.6,23085,1391,28,2.6,14.5,0.2,23.5,0.2,18,1.7,9.2,2.1,33.7,0.1,0.8,0.5,0.6,0.5,29,2.9,2.6,1.2,9.4,2.4,1.2,0.4,0.5565,0.7982,0.5247,0.9548,2.8341,0.7619,0.3002,0.6004,0.7348,0.6046,2.2401,0.6781,0.7482,0.5033,1.2515,0.6501,0.1079,0.9322,0.7049,0.8685,0.2139,2.8274,0.6648,9.1531,0.772,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3523,460,15.4,2,19145
,0500000US22009,22,LOUISIANA,LA,Avoyelles,22009,"Avoyelles Parish, Louisiana",832.5233236,41604,0,18113,149,15107,382,8407,945,1688,292,17899,840,8203,546,6141,40,10053,61,7513,535,1672,296.2,14144,2,210,130.5,221,105.3,3389,394,414,155.7,1508,261,3625,339,22.1,2.5,10.2,1.8,17899,840,29.3,1.9,14.8,0.1,24.2,0.1,19.8,1.4,11.1,1.9,34,0,0.5,0.3,1.2,0.6,18.7,2.1,2.7,1,10,1.7,8.7,0.8,0.8112,0.6991,0.9045,0.9666,3.3814,0.9023,0.3317,0.6848,0.8379,0.8335,2.688,0.9131,0.752,0.4085,1.1605,0.5899,0.2302,0.7437,0.7303,0.8949,0.9156,3.5148,0.9341,10.7447,0.9443,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,7063,715,18.6,1.9,37900
,0500000US22011,22,LOUISIANA,LA,Beauregard,22011,"Beauregard Parish, Louisiana",1157.341624,36109,0,15139,77,13095,317,6524,884,1035,191,23451,1371,3772,401,4882,32,9212,0,7046,553,1325,243,7239,6,189,114.2,179,80.1,4197,356,419,149,718,145,1133,149,18.7,2.5,6.7,1.2,23451,1371,15.9,1.7,13.5,0.1,25.5,0,20.4,1.6,10.1,1.8,20,0,0.6,0.3,1.2,0.5,27.7,2.3,3.2,1.1,5.5,1.1,3.1,0.4,0.6619,0.3101,0.4922,0.6116,2.0758,0.5301,0.2136,0.836,0.8682,0.744,2.6619,0.9019,0.5791,0.419,0.9981,0.4932,0.2203,0.9201,0.8058,0.4238,0.6861,3.056,0.7759,8.7918,0.7316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5994,584,17.3,1.7,30195
,0500000US22013,22,LOUISIANA,LA,Bienville,22013,"Bienville Parish, Louisiana",811.2783417,14122,0,7734,71,5888,200,3800,402,625,126,20622,1771,1956,190,2643,44,3319,87,2967,260,727,127,6423,40,0,76,49,31.6,2170,226,99,46.1,706,111,324,154,27.5,3,10.9,2.1,20622,1771,20.3,2,18.7,0.3,23.5,0.6,21.5,1.8,12.3,2.1,45.5,0.3,0,0.6,0.6,0.4,28.1,2.9,1.7,0.8,12,1.8,2.3,1.1,0.9354,0.765,0.7221,0.7829,3.2053,0.8586,0.716,0.5931,0.9051,0.9099,3.1242,0.9933,0.8628,0,0.8628,0.4148,0.1165,0.9239,0.4327,0.9446,0.5654,2.9831,0.745,10.1754,0.8981,1,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,1,0,2,5,2192,278,15.9,2,12747
,0500000US22015,22,LOUISIANA,LA,Bossier,22015,"Bossier Parish, Louisiana",840.2282087,121918,0,51705,181,46285,643,16264,1383,3837,519,27199,762,9643,864,14831,133,30996,29,14607,887,5168,478.8,38244,147,1366,342.6,3566,453.9,7834,568,1457,292.4,2873,358,2262,441,13.6,1.2,6.3,0.8,27199,762,12.2,1.1,12.2,0.1,25.4,0,12.4,0.8,11.2,1,31.4,0.1,1.2,0.3,6.9,0.9,15.2,1.1,3.1,0.6,6.2,0.8,1.9,0.4,0.34,0.2681,0.2245,0.4062,1.2388,0.2716,0.135,0.8278,0.2445,0.8402,2.0474,0.5279,0.7227,0.6336,1.3563,0.7135,0.802,0.6425,0.8004,0.546,0.4559,3.2467,0.8596,7.8892,0.5727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16774,1201,14.3,1,115278
,0500000US22017,22,LOUISIANA,LA,Caddo,22017,"Caddo Parish, Louisiana",878.5191567,255529,0,112380,234,98427,758,52639,2602,9181,712,24673,606,23975,1193,35918,77,62491,23,36985,1336,13123,737,135461,216,1401,335.1,7680,702.4,10315,624,2044,357.9,10437,648,5509,522,21.1,1,7.7,0.6,24673,606,14.3,0.7,14.1,0.1,24.5,0,14.8,0.5,13.3,0.7,53,0.1,0.6,0.1,6.8,0.6,9.2,0.6,2.1,0.4,10.6,0.6,2.2,0.2,0.7749,0.4273,0.39,0.5307,2.1229,0.5508,0.2595,0.7221,0.4578,0.9468,2.3862,0.774,0.9023,0.4352,1.3375,0.7011,0.7997,0.4177,0.5753,0.9137,0.5342,3.2407,0.8574,9.0872,0.7654,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,1,3,43301,1904,17.3,0.8,274248
,0500000US22019,22,LOUISIANA,LA,Calcasieu,22019,"Calcasieu Parish, Louisiana",1063.682054,194943,0,84013,250,74757,836,32952,2070,8343,705,24521,596,18786,940,25610,111,48941,0,32305,1419,8955,701.3,60481,154,986,253.2,4014,490.3,13702,734,1535,294,4960,500,3875,619,17.2,1.1,8.9,0.7,24521,596,14.9,0.7,13.1,0.1,25.1,0,16.8,0.7,12,0.9,31,0.1,0.5,0.1,4.8,0.6,16.3,0.9,2.1,0.4,6.6,0.7,2,0.3,0.5712,0.5645,0.4011,0.5619,2.0987,0.5406,0.1869,0.7959,0.6437,0.893,2.5196,0.8462,0.7189,0.4097,1.1286,0.5702,0.6934,0.6794,0.5686,0.6017,0.4979,3.0411,0.7682,8.788,0.7303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31550,1582,16.4,0.8,201126
,0500000US22021,22,LOUISIANA,LA,Caldwell,22021,"Caldwell Parish, Louisiana",529.4245184,10008,0,5005,75,3851,190,1894,401,459,128,22752,2653,1848,268,1577,37,2299,24,1604,211,370,125,2109,18,42,75.8,13,17.1,1597,252,107,84.7,325,101,421,176,19.7,4.2,10.3,2.9,22752,2653,26.7,3.8,15.8,0.4,23,0.2,16.7,2.2,9.6,3.2,21.1,0.2,0.4,0.8,0.3,0.3,31.9,5.1,2.8,2.2,8.4,2.7,4.2,1.8,0.7173,0.7077,0.554,0.9414,2.9204,0.7867,0.4333,0.517,0.6367,0.674,2.2611,0.6912,0.5938,0.3499,0.9436,0.4588,0.0535,0.9561,0.7361,0.8032,0.7685,3.3174,0.8819,9.4425,0.8131,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2119,333,22.1,3.4,8494
,0500000US22023,22,LOUISIANA,LA,Cameron,22023,"Cameron Parish, Louisiana",1284.885546,6713,0,3621,179,2577,128,555,203,201,126,29450,2652,828,194,994,101,1581,94,1196,211,62,37.8,372,159,30,73.2,0,24,1235,193,84,52.8,30,32,23,26,8.3,3.1,6,3.7,29450,2652,18.3,4.3,14.8,1.5,23.6,1.4,17.9,3.2,2.4,1.5,5.5,2.4,0.5,1.2,0,0.7,34.1,5,3.3,2,1.2,1.2,0.3,0.4,0.0643,0.2378,0.1305,0.7131,1.1458,0.2467,0.3317,0.6017,0.7262,0.007,1.6667,0.248,0.2085,0.3664,0.575,0.2518,0,0.9682,0.8109,0.0096,0.0245,1.8131,0.1789,5.2006,0.1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,835,226,12.5,3.4,6870
,0500000US22025,22,LOUISIANA,LA,Catahoula,22025,"Catahoula Parish, Louisiana",708.0272877,10273,0,4892,92,3786,180,1951,403,371,109,21237,3235,1918,243,1553,3,2289,19,1696,233,267,73,3513,29,27,75.4,41,25.2,1529,171,83,51.3,235,72,915,224,20.9,4.2,9.1,2.4,21237,3235,27.2,3.4,15.1,0.1,22.3,0.2,18.1,2.5,7.1,1.9,34.2,0.3,0.3,0.8,0.8,0.5,31.3,3.5,2.2,1.4,6.2,1.8,8.9,2.2,0.7692,0.588,0.6737,0.9484,2.9793,0.7985,0.3639,0.418,0.7396,0.2582,1.7797,0.3171,0.7549,0.2356,0.9904,0.4884,0.1535,0.9516,0.6084,0.546,0.9185,3.178,0.8338,8.9274,0.7498,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,3,2656,380,28.4,4,8951
,0500000US22027,22,LOUISIANA,LA,Claiborne,22027,"Claiborne Parish, Louisiana",754.8777453,16817,0,7773,147,5677,263,4394,446,1094,288,17672,1159,2784,225,2838,22,3235,49,3071,400,608,128.5,9003,19,12,73,43,44.7,1926,232,113,60.6,621,121,1801,384,29.3,3,16,3.9,17672,1159,23.7,1.9,16.9,0.1,19.2,0.3,20.5,2.6,10.7,2.2,53.5,0.1,0.1,0.5,0.6,0.6,24.8,2.9,2,1.1,10.9,2.1,10.7,2.3,0.9545,0.9624,0.914,0.8851,3.716,0.9729,0.5466,0.1143,0.8733,0.8074,2.3416,0.7501,0.9064,0.0802,0.9866,0.4862,0.1019,0.8771,0.5473,0.922,0.9433,3.3916,0.9039,10.4358,0.9182,1,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,1,1,2,6,3012,393,20.1,2.5,14250
,0500000US22029,22,LOUISIANA,LA,Concordia,22029,"Concordia Parish, Louisiana",696.9806284,20609,0,9402,121,7767,269,6039,656,1358,253,16931,902,3381,384,3069,19,5073,53,3513,289,1259,201.1,8863,18,91,100.6,39,36.7,2167,316,315,145.2,994,206,1747,282,32.1,3.4,16.5,2.8,16931,902,24.7,2.8,14.9,0.1,24.6,0.3,18.6,1.5,16.2,2.5,43,0.1,0.5,0.5,0.4,0.4,23,3.4,4.1,1.9,12.8,2.6,8.5,1.4,0.9739,0.9688,0.9398,0.9105,3.7931,0.9812,0.3442,0.7434,0.7717,0.9857,2.845,0.9542,0.843,0.3658,1.2089,0.6272,0.0732,0.8488,0.8867,0.9615,0.9121,3.6823,0.9691,11.5291,0.9885,1,1,1,1,4,0,0,0,1,1,0,0,0,0,0,0,1,1,2,7,4927,564,26.1,3,19923
,0500000US22031,22,LOUISIANA,LA,De Soto,22031,"De Soto Parish, Louisiana",875.583241,26968,0,12322,61,10172,298,6682,708,1039,266,22027,1013,3741,333,4098,52,6604,25,4730,384,1462,225.8,11604,19,162,88,248,105.6,3807,304,423,137,1142,205,299,126,25.1,2.6,8.9,2.2,22027,1013,20.7,1.8,15.2,0.2,24.5,0.1,17.7,1.4,14.4,2.2,43,0.1,0.6,0.3,2,0.9,30.9,2.5,4.2,1.3,11.2,1.9,1.1,0.5,0.8959,0.5645,0.6122,0.7959,2.8685,0.7705,0.3747,0.7259,0.7112,0.9672,2.7791,0.9401,0.8437,0.4581,1.3018,0.6775,0.3833,0.9481,0.894,0.9287,0.1773,3.3314,0.886,10.2808,0.9061,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2,3,4559,607,17,2.3,22716
,0500000US22033,22,LOUISIANA,LA,East Baton Rouge,22033,"East Baton Rouge Parish, Louisiana",455.3479006,443598,0,189353,308,168534,1174,83726,3567,18720,971,27558,495,31057,1240,51497,64,102753,38,55274,1553,19578,888.5,238760,200,5215,656.9,29695,1177.4,5633,584,4087,518.7,11661,701,10261,731,19.3,0.8,8,0.4,27558,495,11.2,0.4,11.6,0.1,23.2,0,12.6,0.3,11.6,0.5,53.8,0,1.3,0.2,15.7,0.6,3,0.3,2.4,0.3,6.9,0.4,2.3,0.2,0.6963,0.4562,0.2076,0.3381,1.6982,0.4136,0.1028,0.5447,0.2652,0.873,1.7857,0.3212,0.908,0.6431,1.5511,0.8319,0.957,0.1165,0.6641,0.6434,0.5686,2.9497,0.7323,7.9847,0.5903,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,60490,2163,13.7,0.5,538901
,0500000US22035,22,LOUISIANA,LA,East Carroll,22035,"East Carroll Parish, Louisiana",420.7041585,7602,0,2999,204,2592,214,2980,360,472,120,12129,1295,1585,243,940,98,1946,131,985,191,427,124.3,5571,159,14,66.5,35,35.5,521,149,89,64.4,463,114,1215,267,46.6,5.4,18.2,4.3,12129,1295,32.3,5.1,12.4,1.3,25.6,1.7,15.4,3,16.5,4.6,73.3,2.1,0.2,0.9,1.2,1.2,17.4,4.5,3.4,2.5,17.9,4.3,16,3.5,0.999,0.9847,0.9962,0.9844,3.9643,0.9994,0.1465,0.8437,0.5174,0.9882,2.4957,0.8367,0.9771,0.1738,1.1509,0.5842,0.2165,0.7103,0.8354,0.9889,0.9758,3.7268,0.9733,11.3378,0.9793,1,1,1,1,4,0,0,0,1,1,1,0,1,0,0,0,1,1,2,8,1873,327,29.2,4.9,7611
,0500000US22037,22,LOUISIANA,LA,East Feliciana,22037,"East Feliciana Parish, Louisiana",453.4023056,19964,0,8093,282,6909,325,3199,506,520,162,21370,1558,2633,332,2911,45,4007,60,3152,361,770,165.5,9430,19,0,76,40,20.6,2342,304,168,74.4,433,109,2685,702,18.2,2.8,6.5,1.9,21370,1558,18.6,2.3,14.6,0.2,20.1,0.3,17.9,1.7,11.1,2.3,47.2,0.1,0,0.4,0.5,0.3,28.9,3.2,2.4,1.1,6.3,1.6,13.4,3.5,0.6313,0.2884,0.6597,0.7233,2.3028,0.6049,0.3085,0.1754,0.7262,0.8386,2.0487,0.5291,0.8739,0,0.8739,0.4215,0.0891,0.9312,0.667,0.5578,0.9634,3.2085,0.8453,8.4339,0.6695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2689,469,15.3,2.3,18348
,0500000US22039,22,LOUISIANA,LA,Evangeline,22039,"Evangeline Parish, Louisiana",662.3781699,33778,0,14766,296,12053,416,8077,1037,1054,276,18535,883,6813,458,4596,38,8936,112,6441,626,1545,297.4,10858,25,502,247.8,426,105.1,2577,341,351,111.4,1471,255,2152,770,25.6,3.1,8.6,2.1,18535,883,31.8,2.1,13.6,0.1,26.5,0.3,20.4,1.9,12.8,2.4,32.1,0.1,1.6,0.8,2.9,0.7,17.5,2.3,2.9,0.9,12.2,1.9,6.4,2.3,0.9058,0.5288,0.8739,0.9815,3.29,0.8809,0.2187,0.8854,0.8682,0.9328,2.9051,0.9678,0.7313,0.7071,1.4384,0.7673,0.5119,0.7128,0.7609,0.9516,0.8628,3.8001,0.9828,11.4336,0.986,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,4,4573,605,14.5,1.8,30591
,0500000US22041,22,LOUISIANA,LA,Franklin,22041,"Franklin Parish, Louisiana",624.5847324,20645,0,9077,254,7748,342,6004,605,785,206,17816,1031,3709,373,3425,0,5298,0,3529,347,791,144.8,6988,22,31,81.4,130,74.2,1959,236,194,72.8,769,166,1536,627,31.3,3.1,9.5,2.1,17816,1031,27.3,2.7,16.6,0,25.7,0,18.4,1.7,10.2,1.8,33.8,0.1,0.2,0.4,1.4,0.8,21.6,2.4,2.5,0.9,9.9,2.1,7.4,3,0.9698,0.6301,0.9074,0.95,3.4572,0.9201,0.5174,0.8481,0.7596,0.7533,2.8784,0.9621,0.7494,0.1471,0.8965,0.4317,0.2709,0.8141,0.6791,0.8892,0.8895,3.5428,0.9401,10.7749,0.9475,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4365,591,22.7,2.7,19209
,0500000US22043,22,LOUISIANA,LA,Grant,22043,"Grant Parish, Louisiana",643.0257828,22363,0,8958,171,7204,315,3431,526,826,191,18415,1160,3353,327,2836,15,4984,122,3820,357,754,177.9,5207,60,323,143.1,12,13.3,2660,270,87,44,489,125,3386,437,18.1,2.8,10.3,2.1,18415,1160,21.6,2.1,12.7,0.1,22.3,0.5,20.1,1.9,10.5,2.4,23.3,0.3,1.5,0.7,0.1,0.1,29.7,3,1.2,0.6,6.8,1.7,15.1,2,0.624,0.7077,0.88,0.8223,3.0341,0.8134,0.1611,0.419,0.8532,0.7787,2.212,0.6562,0.6275,0.6963,1.3238,0.6915,0.0331,0.9411,0.2413,0.6297,0.9733,2.8185,0.6593,9.3884,0.8064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,3280,405,17.2,2.1,17519
