fips,name,count_property,count_fema_sfha,pct_fema_sfha,count_fs_risk_2020_5,pct_fs_risk_2020_5,count_fs_risk_2050_5,pct_fs_risk_2050_5,count_fs_risk_2020_100,pct_fs_risk_2020_100,count_fs_risk_2050_100,pct_fs_risk_2050_100,count_fs_risk_2020_500,pct_fs_risk_2020_500,count_fs_risk_2050_500,pct_fs_risk_2050_500,count_fs_fema_difference_2020,pct_fs_fema_difference_2020,avg_risk_score_all,avg_risk_score_2_10,avg_risk_fsf_2020_100,avg_risk_fsf_2020_500,avg_risk_score_sfha,avg_risk_score_no_sfha,count_floodfactor1,count_floodfactor2,count_floodfactor3,count_floodfactor4,count_floodfactor5,count_floodfactor6,count_floodfactor7,count_floodfactor8,count_floodfactor9,count_floodfactor10
12071,Lee,466520,153440,32.9,29810,6.4,109359,23.4,225491,48.3,253619,54.4,296007,63.5,339535,72.8,72051,15.4,4.77,6.18,7.48,6.47,7.29,3.54,126964,24425,37791,23699,30956,96009,19726,9157,77254,20539
12073,Leon,107142,5951,5.6,1616,1.5,1856,1.7,9662,9,10438,9.7,12751,11.9,13812,12.9,3711,3.5,1.64,5.98,7.03,6.27,4.71,1.46,93326,941,1158,1392,925,4067,2632,557,1710,434
12075,Levy,47145,7513,15.9,3216,6.8,4093,8.7,12268,26,14809,31.4,16601,35.2,17896,38,4755,10.1,2.97,6.19,7.21,6.44,6.16,2.37,29248,983,1075,1390,2692,5316,2204,380,2345,1512
12077,Liberty,5737,1203,21,363,6.3,388,6.8,726,12.7,793,13.8,882,15.4,933,16.3,-477,-8.3,1.97,6.94,7.89,7.23,4.22,1.37,4804,51,49,56,67,180,144,34,210,142
12079,Madison,15976,3319,20.8,778,4.9,928,5.8,2466,15.4,2668,16.7,3274,20.5,3461,21.7,-853,-5.3,2.13,6.21,7.31,6.45,4.24,1.58,12512,217,285,385,255,813,575,116,609,209
12081,Manatee,156617,37186,23.7,13499,8.6,26846,17.1,40060,25.6,47274,30.2,56479,36.1,78218,49.9,2874,1.8,3.19,5.38,7.65,6.3,6.93,2.02,78386,20102,7939,5780,5071,14395,5301,1337,8471,9835
12083,Marion,269451,15893,5.9,4802,1.8,5873,2.2,32584,12.1,36679,13.6,47271,17.5,51672,19.2,16691,6.2,1.9,5.69,6.94,6.03,3.46,1.8,217774,4537,4328,6429,4299,16510,7403,1443,4814,1914
12085,Martin,78899,6382,8.1,3515,4.5,6399,8.1,21756,27.6,26122,33.1,29121,36.9,35740,45.3,15374,19.5,3.03,5.47,6.81,6.07,6.3,2.74,43155,3553,4985,4021,3979,9991,2971,664,4238,1342
12086,Miami-Dade,569896,259884,45.6,28511,5,42584,7.5,194615,34.1,240298,42.2,305679,53.6,340813,59.8,-65269,-11.5,3.53,5.23,6.51,5.48,4.55,2.68,229060,34369,41797,57173,41114,109295,16378,2620,16930,21160
12087,Monroe,78515,72283,92.1,51813,66,54010,68.8,69678,88.7,71363,90.9,71620,91.2,71755,91.4,-2605,-3.3,8.3,8.99,9.12,9,8.5,6.02,6760,104,224,771,1079,6902,7221,652,9595,45207
12089,Nassau,47856,6794,14.2,1800,3.8,4562,9.5,9691,20.3,13237,27.7,17459,36.5,21146,44.2,2897,6.1,2.85,5.18,7.05,5.79,6.03,2.32,26708,3352,2964,2011,2773,4957,1991,342,1975,783
12091,Okaloosa,93336,6621,7.1,1648,1.8,3682,3.9,10736,11.5,12410,13.3,16745,17.9,23447,25.1,4115,4.4,1.96,4.82,6.76,5.65,6.02,1.65,69887,4179,4227,3271,1938,5454,1630,398,1623,729
12093,Okeechobee,31903,10366,32.5,1273,4,1601,5,5709,17.9,6505,20.4,7898,24.8,8790,27.6,-4657,-14.6,2.21,5.4,6.63,5.76,3.34,1.67,23113,1109,899,1565,826,1691,1057,271,1268,104
12095,Orange,414534,20692,5,1463,0.4,1999,0.5,19543,4.7,23903,5.8,31782,7.7,37841,9.1,-1149,-0.3,1.36,4.98,6.49,5.52,3.09,1.27,376675,6105,3597,5275,4999,10850,4155,789,1769,320
12097,Osceola,155859,24452,15.7,1728,1.1,2353,1.5,12663,8.1,14844,9.5,18098,11.6,20836,13.4,-11789,-7.6,1.58,5.33,6.62,5.78,2.86,1.34,135013,2763,1736,2482,2753,5333,3402,693,1608,76
12099,Palm Beach,445900,29703,6.7,10221,2.3,16732,3.8,109683,24.6,125037,28,177247,39.8,213035,47.8,79980,17.9,2.8,4.77,6.14,5.2,5.56,2.61,232734,22742,39340,48948,16952,57404,11418,2621,10183,3558
12101,Pasco,269001,63055,23.4,7740,2.9,16178,6,42984,16,49149,18.3,69885,26,81893,30.4,-20071,-7.5,2.39,5.58,7.38,5.97,4.96,1.61,187101,10853,7701,12108,6595,22372,5142,814,9406,6909
12103,Pinellas,311995,84568,27.1,23025,7.4,49677,15.9,96032,30.8,105854,33.9,134202,43,161987,51.9,11464,3.7,3.54,5.89,7.66,6.28,7.45,2.08,149985,24604,13915,16435,12696,43498,3096,903,24749,22114
12105,Polk,367982,44611,12.1,7276,2,8762,2.4,36234,9.8,41155,11.2,51542,14,56575,15.4,-8377,-2.3,1.71,5.61,6.83,5.95,4.11,1.38,311396,5271,5360,7773,6407,13676,8430,1590,7113,966
12107,Putnam,98698,11690,11.8,2488,2.5,2909,2.9,8633,8.7,9752,9.9,11961,12.1,12998,13.2,-3057,-3.1,1.64,5.84,7.07,6.17,3.47,1.39,85689,1166,1332,1631,1218,2776,1923,449,1784,730
12109,St. Johns,122584,19196,15.7,5014,4.1,12575,10.3,30197,24.6,38586,31.5,44539,36.3,50805,41.4,11001,9,2.95,5.71,7,6.1,6.18,2.35,71758,5009,4671,4265,6426,17329,2957,1004,7160,2005
12111,St. Lucie,154626,7957,5.1,7599,4.9,9981,6.5,35132,22.7,40024,25.9,49213,31.8,57147,37,27175,17.6,2.6,5.34,6.67,5.74,7.29,2.35,97475,6102,9553,7947,6352,11847,6072,1068,3699,4511
12113,Santa Rosa,96771,10883,11.2,2852,2.9,6708,6.9,20932,21.6,23564,24.4,27770,28.7,32958,34.1,10049,10.4,2.52,5.47,6.78,6.07,6.68,1.99,63811,5099,2745,3235,2651,10480,3139,971,3457,1183
12115,Sarasota,229734,35958,15.7,9816,4.3,15228,6.6,61611,26.8,85451,37.2,96267,41.9,118411,51.5,25653,11.2,3.25,5.37,6.85,5.74,7.02,2.55,111312,13520,13116,11145,17741,41294,6072,962,7876,6696
12117,Seminole,176161,10328,5.9,492,0.3,742,0.4,12516,7.1,14892,8.5,18347,10.4,21017,11.9,2188,1.2,1.51,5.28,6.53,5.73,2.97,1.42,155135,2649,1714,2398,2647,6650,3276,456,1133,103
12119,Sumter,79813,4660,5.8,1228,1.5,1592,2,7583,9.5,8536,10.7,10540,13.2,11705,14.7,2923,3.7,1.69,5.71,6.93,6.1,3.1,1.6,68103,1186,877,1381,1084,3165,2063,376,1349,229
12121,Suwannee,30987,4984,16.1,1268,4.1,1540,5,5400,17.4,5941,19.2,7427,24,8010,25.8,416,1.3,2.31,6.05,7.28,6.37,4.26,1.93,22977,622,675,828,641,2252,1100,207,1029,656
12123,Taylor,18488,7773,42,2153,11.6,3254,17.6,7730,41.8,8620,46.6,9733,52.6,10800,58.4,-43,-0.2,4.12,6.33,7.47,6.79,6.42,2.45,7687,939,757,818,804,3404,846,177,1368,1688
12125,Union,6483,656,10.1,229,3.5,258,4,497,7.7,546,8.4,603,9.3,651,10,-159,-2.5,1.57,6.71,7.72,7.07,4.01,1.3,5832,49,31,38,67,103,116,25,159,63
12127,Volusia,265544,41355,15.6,8916,3.4,13240,5,48509,18.3,67296,25.3,81555,30.7,118385,44.6,7154,2.7,2.81,5.05,6.9,5.9,5.02,2.4,147141,6080,30325,16686,13089,31438,7228,2172,7824,3561
12129,Wakulla,24959,8575,34.4,2471,9.9,3311,13.3,10606,42.5,13209,52.9,16291,65.3,19774,79.2,2031,8.1,4.79,5.79,7.25,6.23,7.18,3.54,5185,258,3176,2655,2428,6523,1217,193,798,2526
12131,Walton,82816,13785,16.6,3362,4.1,6253,7.6,14517,17.5,16884,20.4,20302,24.5,26446,31.9,732,0.9,2.39,5.36,7.13,6.23,5.74,1.73,56364,4661,3016,2318,2283,7093,2100,766,2758,1457
12133,Washington,43130,3534,8.2,1321,3.1,1419,3.3,2946,6.8,3078,7.1,3607,8.4,3759,8.7,-588,-1.4,1.5,6.79,7.72,6.99,3.73,1.31,39368,163,257,325,204,807,564,127,837,478
13001,Appling,11955,1111,9.3,383,3.2,424,3.5,1101,9.2,1185,9.9,1363,11.4,1493,12.5,-10,-0.1,1.65,6.17,7.26,6.54,4.1,1.39,10462,134,129,121,170,286,247,33,217,156
13003,Atkinson,4381,205,4.7,113,2.6,134,3.1,328,7.5,355,8.1,421,9.6,454,10.4,123,2.8,1.52,6.07,7.18,6.36,5.14,1.35,3927,36,46,48,52,75,69,17,87,24
13005,Bacon,6271,149,2.4,133,2.1,149,2.4,363,5.8,397,6.3,464,7.4,496,7.9,214,3.4,1.41,6.21,7.27,6.5,5.32,1.32,5775,33,44,49,57,82,83,26,99,23
13007,Baker,2506,384,15.3,195,7.8,232,9.3,501,20,532,21.2,650,25.9,690,27.5,117,4.7,2.5,6.44,7.59,6.72,5.93,1.88,1816,43,62,66,48,152,90,9,143,77
13009,Baldwin,21316,452,2.1,681,3.2,780,3.7,2029,9.5,2128,10,2679,12.6,2755,12.9,1577,7.4,1.69,6.33,7.27,6.45,5.76,1.6,18560,106,235,295,202,724,451,101,398,244
13011,Banks,9602,134,1.4,328,3.4,345,3.6,536,5.6,554,5.8,603,6.3,613,6.4,402,4.2,1.43,7.77,8.35,7.86,5.43,1.38,8988,10,27,27,19,93,87,36,141,174
13013,Barrow,31545,636,2,483,1.5,538,1.7,1420,4.5,1476,4.7,1728,5.5,1809,5.7,784,2.5,1.33,6.67,7.58,6.88,4.01,1.27,29735,91,136,125,119,286,399,120,423,111
13015,Bartow,44917,911,2,1678,3.7,1785,4,4507,10,4776,10.6,5444,12.1,5656,12.6,3596,8,1.73,6.75,7.56,6.94,5.43,1.65,39249,234,332,423,445,1316,952,205,926,835
13017,Ben Hill,10496,385,3.7,186,1.8,198,1.9,672,6.4,703,6.7,801,7.6,837,8,287,2.7,1.44,6.54,7.31,6.73,5.81,1.28,9659,36,53,59,57,201,198,34,131,68
13019,Berrien,10243,629,6.1,201,2,231,2.3,655,6.4,712,7,844,8.2,908,8.9,26,0.3,1.45,6.07,7.16,6.36,3.25,1.33,9335,72,82,95,88,154,192,23,174,28
13021,Bibb,68714,949,1.4,1035,1.5,1144,1.7,5156,7.5,5311,7.7,6479,9.4,6719,9.8,4207,6.1,1.53,6.38,7.24,6.54,6.31,1.46,61994,249,543,593,320,1874,1347,324,1191,279
13023,Bleckley,6807,157,2.3,257,3.8,266,3.9,576,8.5,592,8.7,665,9.8,687,10.1,419,6.2,1.6,6.93,7.62,7.1,8.04,1.45,6120,23,40,39,64,128,122,18,174,79
13025,Brantley,12779,1147,9,432,3.4,493,3.9,1097,8.6,1146,9,1266,9.9,1353,10.6,-50,-0.4,1.61,6.74,7.57,7.05,4.66,1.31,11426,90,74,73,115,251,253,36,329,132
13027,Brooks,9905,420,4.2,251,2.5,323,3.3,666,6.7,692,7,758,7.7,795,8,246,2.5,1.47,6.92,7.63,7.15,4.87,1.32,9110,37,45,36,60,127,176,35,219,60
13029,Bryan,17852,2995,16.8,206,1.2,269,1.5,1904,10.7,3007,16.8,4408,24.7,5526,31,-1091,-6.1,2.12,4.61,6.17,5.12,3.77,1.78,12325,647,807,1318,954,1377,183,33,171,37
13031,Bulloch,30611,1960,6.4,709,2.3,802,2.6,2086,6.8,2271,7.4,2631,8.6,2805,9.2,126,0.4,1.49,6.36,7.36,6.64,4.47,1.29,27804,183,178,247,238,631,521,87,579,143
13033,Burke,16757,394,2.4,600,3.6,634,3.8,1363,8.1,1413,8.4,1583,9.4,1637,9.8,969,5.8,1.58,6.97,7.67,7.14,6.37,1.47,15120,58,77,111,108,351,280,60,384,208
13035,Butts,12674,534,4.2,850,6.7,950,7.5,1484,11.7,1530,12.1,1671,13.2,1700,13.4,950,7.5,1.92,7.87,8.5,7.96,8.19,1.65,10974,33,74,93,63,177,256,61,370,573
13037,Calhoun,3362,286,8.5,70,2.1,76,2.3,239,7.1,253,7.5,304,9,317,9.4,-47,-1.4,1.5,6.33,7.23,6.53,2.13,1.45,3045,13,20,37,20,84,63,9,53,18
13039,Camden,31170,5274,16.9,1489,4.8,4625,14.8,10583,34,13848,44.4,18025,57.8,19939,64,5309,17,3.86,5.47,6.78,5.76,6.88,3.24,11231,1297,2710,2331,2807,6112,2250,140,1538,754
13043,Candler,6781,307,4.5,179,2.6,198,2.9,479,7.1,509,7.5,561,8.3,589,8.7,172,2.5,1.5,6.79,7.56,7.03,5.82,1.3,6192,29,25,38,44,107,141,26,130,49
13045,Carroll,52601,1086,2.1,1194,2.3,1326,2.5,3132,6,3343,6.4,3946,7.5,4123,7.8,2046,3.9,1.44,6.66,7.63,6.88,4.65,1.38,48467,200,284,333,259,881,736,193,809,439
13047,Catoosa,28383,1618,5.7,928,3.3,986,3.5,2625,9.2,2734,9.6,3870,13.6,4000,14.1,1007,3.5,1.72,6.11,7.41,6.24,5.04,1.52,24382,144,588,450,224,954,586,150,604,301
13049,Charlton,7257,440,6.1,196,2.7,240,3.3,526,7.2,573,7.9,677,9.3,729,10,86,1.2,1.54,6.41,7.58,6.73,5.03,1.32,6528,52,62,66,56,149,108,21,130,85
13051,Chatham,116209,20983,18.1,5773,5,12170,10.5,36196,31.1,43622,37.5,50054,43.1,56860,48.9,15213,13.1,3.21,5.52,6.69,5.9,6.44,2.5,59348,6610,5824,6403,5092,21456,1725,449,5063,4239
13053,Chattahoochee,1764,24,1.4,68,3.9,70,4,95,5.4,95,5.4,102,5.8,105,6,71,4,1.41,7.89,8.33,8.06,7.63,1.32,1659,3,3,2,1,17,15,5,37,22
13055,Chattooga,14174,675,4.8,848,6,877,6.2,1660,11.7,1690,11.9,1892,13.3,1936,13.7,985,6.9,1.85,7.24,7.9,7.38,4.36,1.73,12232,58,105,107,127,318,338,62,474,353
13057,Cherokee,103146,820,0.8,2292,2.2,2521,2.4,6022,5.8,6411,6.2,7470,7.2,7795,7.6,5202,5,1.44,6.79,7.72,7,5.53,1.41,95336,355,466,613,447,1618,1276,480,1799,756
13059,Clarke,41201,673,1.6,821,2,895,2.2,2237,5.4,2377,5.8,2724,6.6,2822,6.8,1564,3.8,1.41,6.93,7.77,7.09,6.46,1.32,38378,105,141,222,161,526,530,152,699,287
13061,Clay,3219,36,1.1,116,3.6,124,3.9,252,7.8,271,8.4,334,10.4,353,11,216,6.7,1.61,6.6,7.84,6.83,6.47,1.56,2866,20,29,40,34,63,34,6,62,65
13063,Clayton,89580,1400,1.6,634,0.7,801,0.9,5674,6.3,6044,6.7,7243,8.1,7609,8.5,4274,4.8,1.43,6.11,6.99,6.32,5.11,1.38,81963,399,612,640,531,2039,1855,481,1011,49
13065,Clinch,4253,875,20.6,135,3.2,149,3.5,855,20.1,967,22.7,1290,30.3,1420,33.4,-20,-0.5,2.3,4.89,6.06,5.16,3.67,1.94,2833,148,280,185,244,297,138,64,56,8
13067,Cobb,249993,5356,2.1,3515,1.4,4364,1.7,19719,7.9,20979,8.4,24346,9.7,25585,10.2,14363,5.7,1.55,6.4,7.23,6.62,5.07,1.48,224388,1275,1494,1961,1647,6679,5608,1541,4868,532
13069,Coffee,20004,672,3.4,473,2.4,522,2.6,1219,6.1,1312,6.6,1478,7.4,1582,7.9,547,2.7,1.44,6.57,7.52,6.88,5.35,1.3,18421,110,91,114,135,296,290,76,356,115
13071,Colquitt,22493,1016,4.5,479,2.1,520,2.3,1182,5.3,1259,5.6,1458,6.5,1536,6.8,166,0.7,1.38,6.54,7.49,6.77,5.06,1.2,20957,86,103,133,128,272,305,47,366,96
13073,Columbia,63544,642,1,890,1.4,1053,1.7,3892,6.1,4096,6.4,4815,7.6,5023,7.9,3250,5.1,1.43,6.48,7.32,6.68,5.78,1.39,58514,219,338,391,301,1199,1161,283,884,254
13075,Cook,10271,1515,14.8,161,1.6,192,1.9,716,7,795,7.7,933,9.1,1052,10.2,-799,-7.8,1.47,5.61,6.79,6.01,3.01,1.21,9219,122,103,109,134,217,176,36,126,29
13077,Coweta,59096,675,1.1,1176,2,1264,2.1,2854,4.8,2948,5,3388,5.7,3499,5.9,2179,3.7,1.35,6.94,7.71,7.09,4.71,1.31,55595,117,217,246,200,649,653,218,798,403
13079,Crawford,7871,93,1.2,339,4.3,346,4.4,520,6.6,528,6.7,597,7.6,607,7.7,427,5.4,1.51,7.63,8.31,7.72,5.12,1.47,7264,10,32,37,25,78,90,22,162,151
13081,Crisp,12397,1145,9.2,580,4.7,613,4.9,1638,13.2,1726,13.9,2048,16.5,2155,17.4,493,4,1.94,6.41,7.35,6.63,6.88,1.44,10241,111,171,184,154,625,294,33,341,243
13083,Dade,9269,285,3.1,429,4.6,450,4.9,780,8.4,808,8.7,944,10.2,964,10.4,495,5.3,1.65,7.25,8.08,7.36,4.42,1.56,8302,24,54,72,53,199,105,32,220,208
13085,Dawson,14611,135,0.9,559,3.8,606,4.1,886,6.1,920,6.3,1041,7.1,1080,7.4,751,5.1,1.49,7.55,8.48,7.78,5.55,1.45,13523,56,57,56,34,158,113,41,257,316
13087,Decatur,18551,1190,6.4,798,4.3,870,4.7,2954,15.9,3153,17,4109,22.1,4303,23.2,1764,9.5,2.18,6.09,7.23,6.27,6.75,1.87,14248,215,348,657,298,1159,651,101,463,411
13089,DeKalb,234468,5188,2.2,2964,1.3,3655,1.6,14767,6.3,15795,6.7,18736,8,19592,8.4,9579,4.1,1.46,6.49,7.4,6.69,6.32,1.35,214860,895,1331,1502,995,5216,3741,1027,4190,711
13091,Dodge,11688,235,2,346,3,367,3.1,738,6.3,766,6.6,890,7.6,911,7.8,503,4.3,1.47,7.03,7.85,7.15,6.8,1.36,10777,22,61,76,59,142,165,43,201,142
13093,Dooly,7188,398,5.5,320,4.5,352,4.9,772,10.7,803,11.2,967,13.5,987,13.7,374,5.2,1.79,6.77,7.66,6.86,6.56,1.51,6201,20,85,95,66,202,161,36,174,148
13095,Dougherty,37674,5261,14,502,1.3,605,1.6,5105,13.6,5553,14.7,8038,21.3,9028,24,-156,-0.4,2,5.16,6.68,5.47,3.65,1.73,28646,1057,1461,1146,667,2393,1410,248,464,182
13097,Douglas,54184,743,1.4,967,1.8,1152,2.1,3463,6.4,3670,6.8,4213,7.8,4443,8.2,2720,5,1.46,6.67,7.52,6.92,5.77,1.4,49739,236,217,311,261,989,876,323,1014,218
13099,Early,8174,423,5.2,337,4.1,366,4.5,742,9.1,778,9.5,896,11,945,11.6,319,3.9,1.66,6.71,7.66,6.95,5.68,1.44,7229,50,74,76,82,160,136,32,214,121
13101,Echols,1987,83,4.2,69,3.5,84,4.2,194,9.8,212,10.7,247,12.4,258,13,111,5.6,1.69,6.28,7.23,6.48,6.11,1.49,1729,12,27,25,27,50,40,12,45,20
13103,Effingham,28635,1840,6.4,479,1.7,570,2,1856,6.5,2055,7.2,2452,8.6,2691,9.4,16,0.1,1.46,5.93,7.1,6.31,4.19,1.28,25944,248,235,258,282,582,473,105,418,90
13105,Elbert,13950,78,0.6,329,2.4,347,2.5,573,4.1,595,4.3,670,4.8,705,5.1,495,3.5,1.32,7.3,8.2,7.54,5.96,1.29,13244,32,37,49,32,119,82,28,159,168
13107,Emanuel,14660,475,3.2,498,3.4,533,3.6,1075,7.3,1103,7.5,1191,8.1,1228,8.4,600,4.1,1.53,7.31,7.87,7.46,6.9,1.35,13432,37,45,51,77,198,252,59,337,172
13109,Evans,6542,432,6.6,271,4.1,289,4.4,523,8,554,8.5,622,9.5,650,9.9,91,1.4,1.61,7.1,8,7.32,6.74,1.24,5892,33,39,38,44,97,112,21,137,129
13111,Fannin,27008,1433,5.3,3033,11.2,3096,11.5,4165,15.4,4230,15.7,4593,17,4655,17.2,2732,10.1,2.26,8.28,8.84,8.38,8.5,1.91,22342,80,168,200,129,511,364,113,1015,2086
13113,Fayette,44550,1227,2.8,735,1.6,836,1.9,2441,5.5,2581,5.8,3087,6.9,3215,7.2,1214,2.7,1.39,6.43,7.36,6.61,3.91,1.32,41330,155,238,288,241,629,686,226,623,134
13115,Floyd,49144,2515,5.1,2491,5.1,2602,5.3,6092,12.4,6251,12.7,7701,15.7,7849,16,3577,7.3,1.92,6.72,7.65,6.83,5.66,1.71,41265,233,606,953,403,1535,1253,291,1542,1063
13117,Forsyth,93792,846,0.9,955,1,1118,1.2,3320,3.5,3617,3.9,4252,4.5,4476,4.8,2474,2.6,1.26,6.5,7.46,6.74,4.07,1.24,89312,237,270,360,282,1176,769,205,901,280
13119,Franklin,15833,71,0.4,403,2.5,423,2.7,740,4.7,770,4.9,904,5.7,931,5.9,669,4.2,1.36,7.17,8.06,7.32,5.28,1.35,14901,32,44,82,41,189,121,33,192,198
13121,Fulton,308648,4634,1.5,3950,1.3,4816,1.6,21776,7.1,23291,7.5,27835,9,29251,9.5,17142,5.6,1.51,6.34,7.25,6.56,6.18,1.44,279347,1515,1902,2409,1468,9251,5061,1204,5516,975
13123,Gilmer,33778,1327,3.9,3700,11,3847,11.4,5092,15.1,5167,15.3,5595,16.6,5672,16.8,3765,11.1,2.23,8.33,8.86,8.42,8.67,1.97,28103,82,204,202,121,727,416,151,1111,2661
13125,Glascock,2303,34,1.5,83,3.6,87,3.8,126,5.5,129,5.6,140,6.1,144,6.3,92,4,1.41,7.63,8.24,7.78,7.12,1.33,2159,4,7,5,7,19,24,7,33,38
13127,Glynn,43219,9298,21.5,4684,10.8,8089,18.7,25287,58.5,31061,71.9,33330,77.1,37244,86.2,15989,37,5.28,5.96,6.94,6.29,8.15,4.49,5975,3632,1885,1079,4910,17794,319,790,3408,3427
13129,Gordon,26898,1517,5.6,1061,3.9,1118,4.2,2604,9.7,2706,10.1,3243,12.1,3312,12.3,1087,4,1.71,6.78,7.65,6.89,4.39,1.55,23581,83,263,279,219,670,588,185,601,429
13131,Grady,13849,364,2.6,370,2.7,402,2.9,774,5.6,817,5.9,893,6.4,931,6.7,410,3,1.42,7.2,7.95,7.41,6.67,1.28,12918,38,35,61,61,149,164,40,217,166
13133,Greene,16558,83,0.5,663,4,728,4.4,1346,8.1,1383,8.4,1651,10,1682,10.2,1263,7.6,1.61,6.98,7.86,7.07,5.59,1.59,14875,50,133,137,90,313,235,90,349,286
13135,Gwinnett,282976,3867,1.4,4071,1.4,4911,1.7,18960,6.7,19974,7.1,23115,8.2,24270,8.6,15093,5.3,1.47,6.51,7.35,6.74,4.29,1.43,258676,1218,1453,1820,1431,5335,5679,1692,4971,701
13137,Habersham,23354,323,1.4,1049,4.5,1138,4.9,1759,7.5,1818,7.8,2078,8.9,2147,9.2,1436,6.1,1.6,7.53,8.41,7.71,7.99,1.51,21205,75,143,104,48,378,230,79,475,617
13139,Hall,79966,608,0.8,931,1.2,1085,1.4,2842,3.6,3046,3.8,3772,4.7,3985,5,2234,2.8,1.27,6.48,7.62,6.72,4.64,1.25,75971,233,310,370,201,971,578,183,826,323
13141,Hancock,10913,222,2,609,5.6,647,5.9,1307,12,1356,12.4,1581,14.5,1658,15.2,1085,9.9,1.88,6.78,7.75,7,6.74,1.78,9255,108,112,122,84,329,286,39,287,291
13143,Haralson,16593,208,1.3,556,3.4,607,3.7,985,5.9,1037,6.2,1154,7,1204,7.3,777,4.7,1.46,7.35,8.2,7.59,5.03,1.42,15385,56,58,64,57,199,167,53,278,276
13145,Harris,19570,355,1.8,936,4.8,991,5.1,1347,6.9,1401,7.2,1530,7.8,1571,8,992,5.1,1.56,7.93,8.63,8.09,5,1.49,17998,44,57,77,56,178,188,62,359,551
13147,Hart,17294,73,0.4,337,1.9,351,2,652,3.8,694,4,784,4.5,827,4.8,579,3.3,1.29,7.02,7.95,7.29,5.42,1.27,16467,43,49,57,71,142,105,16,167,177
13149,Heard,6696,139,2.1,348,5.2,361,5.4,507,7.6,527,7.9,568,8.5,578,8.6,368,5.5,1.6,7.94,8.51,8.05,6.55,1.49,6118,10,22,17,17,89,71,24,152,176
13151,Henry,86335,1307,1.5,1166,1.4,1344,1.6,4484,5.2,4739,5.5,5546,6.4,5755,6.7,3177,3.7,1.37,6.56,7.4,6.74,4.77,1.32,80574,228,385,472,413,1194,1226,409,1106,328
13153,Houston,62810,1275,2,731,1.2,792,1.3,3045,4.8,3147,5,3826,6.1,3910,6.2,1770,2.8,1.34,6.44,7.27,6.53,5.31,1.26,58898,97,353,360,280,1023,701,151,638,309
13155,Irwin,6188,224,3.6,146,2.4,157,2.5,363,5.9,388,6.3,459,7.4,500,8.1,139,2.2,1.42,6.25,7.44,6.64,4.66,1.3,5688,41,56,38,48,83,79,10,96,49
13157,Jackson,34321,328,1,780,2.3,830,2.4,1623,4.7,1666,4.9,1901,5.5,1960,5.7,1295,3.8,1.35,7.12,7.87,7.28,4.86,1.32,32359,68,91,146,111,308,353,134,478,273
13159,Jasper,9966,197,2,459,4.6,567,5.7,1114,11.2,1126,11.3,1199,12,1213,12.2,917,9.2,1.89,8.32,8.76,8.39,7.51,1.78,8752,18,44,36,23,138,92,37,356,470
13161,Jeff Davis,7773,279,3.6,173,2.2,188,2.4,468,6,507,6.5,633,8.1,711,9.1,189,2.4,1.43,5.74,7.16,6.13,3.89,1.34,7061,80,102,76,91,102,74,17,104,66
13163,Jefferson,11600,228,2,257,2.2,269,2.3,602,5.2,626,5.4,745,6.4,778,6.7,374,3.2,1.38,6.7,7.69,6.91,5.19,1.31,10822,35,71,59,59,126,138,26,168,96
13165,Jenkins,6531,592,9.1,316,4.8,337,5.2,826,12.6,856,13.1,1006,15.4,1047,16,234,3.6,1.91,6.66,7.52,6.85,5.14,1.59,5484,43,61,102,56,261,161,30,247,86
13167,Johnson,5593,86,1.5,188,3.4,195,3.5,311,5.6,320,5.7,352,6.3,363,6.5,225,4,1.42,7.42,8.1,7.59,5.9,1.35,5230,13,16,17,19,44,67,11,125,51
13169,Jones,15452,294,1.9,606,3.9,621,4,1029,6.7,1053,6.8,1177,7.6,1197,7.7,735,4.8,1.51,7.57,8.19,7.67,5.85,1.43,14252,25,42,79,49,186,181,61,301,276
13171,Lamar,9202,129,1.4,230,2.5,239,2.6,440,4.8,453,4.9,509,5.5,522,5.7,311,3.4,1.35,7.24,7.94,7.37,5.35,1.3,8680,13,31,27,37,79,89,34,123,89
13173,Lanier,5146,242,4.7,89,1.7,112,2.2,332,6.5,365,7.1,421,8.2,449,8.7,90,1.7,1.43,5.95,6.91,6.21,4.9,1.26,4697,33,41,49,57,97,70,9,73,20
13175,Laurens,28729,605,2.1,844,2.9,874,3,1838,6.4,1918,6.7,2212,7.7,2304,8,1233,4.3,1.47,6.9,7.78,7.1,6.61,1.36,26425,96,148,181,156,385,401,99,531,307
13177,Lee,13351,520,3.9,299,2.2,325,2.4,1322,9.9,1418,10.6,1711,12.8,1817,13.6,802,6,1.68,5.99,6.99,6.23,5.94,1.51,11534,110,167,207,207,440,311,34,208,133
13179,Liberty,25702,3743,14.6,894,3.5,1686,6.6,4422,17.2,5322,20.7,7554,29.4,8679,33.8,679,2.6,2.37,5.05,6.49,5.45,4.3,2.04,17023,1017,987,1806,1305,1845,896,95,338,390
13181,Lincoln,8670,21,0.2,279,3.2,285,3.3,400,4.6,415,4.8,528,6.1,573,6.6,379,4.4,1.39,6.89,8.42,7.26,4.95,1.38,8097,44,58,51,20,71,54,21,132,122
13183,Long,6637,534,8,105,1.6,130,2,558,8.4,615,9.3,796,12,866,13,24,0.4,1.59,5.51,6.72,5.82,3.33,1.44,5771,77,101,113,103,222,116,22,96,16
